date,open,high,low,close,volume
2026-03-05,6090,6150,5880,6040,1060739
2026-03-06,5960,6080,5810,5960,751296
2026-03-09,5750,5830,5580,5820,997686
2026-03-10,6030,6040,5840,5950,570204
2026-03-11,6030,6130,5850,5890,497248
2026-03-12,5890,5950,5750,5890,745526
2026-03-13,5690,5820,5670,5730,548391
2026-03-16,5700,5720,5530,5530,635004
2026-03-17,5610,5850,5610,5790,568805
2026-03-18,5970,6300,5910,6270,800826
2026-03-19,6060,6170,5960,6030,631161
2026-03-20,6150,6280,6100,6240,616486
2026-03-23,5980,6060,5850,5870,475464
2026-03-24,6080,6300,6000,6250,762079
