date,open,high,low,close,volume
2026-01-13,3845,3845,3715,3800,1606434
2026-01-14,3795,3980,3765,3940,3704071
2026-01-15,3960,4025,3895,3970,2709767
2026-01-16,4015,4770,3955,4500,21682708
2026-01-19,4750,4770,4405,4510,11464354
2026-01-20,4455,5370,4320,5020,31512410
2026-01-21,4880,4970,4645,4765,8778597
2026-01-22,4945,4995,4745,4970,8629469
2026-01-23,5050,5760,5020,5170,17861252
2026-01-26,5100,5170,4765,4820,7125405
2026-01-27,5130,5130,4785,4805,6564699
2026-01-28,4855,5340,4845,5190,11136862
2026-01-29,5160,5210,5010,5150,4209289
2026-01-30,5100,5100,4860,4970,5537079
2026-02-02,4825,5080,4760,4855,5766672
2026-02-03,5000,5170,4805,5120,4573775
2026-02-04,5310,5720,5240,5590,15411599
2026-02-05,5500,5650,5300,5430,5068842
2026-02-06,5300,5650,5110,5520,6166128
2026-02-09,5530,5890,5460,5770,9556343
2026-02-10,6330,7430,6210,7060,51272010
2026-02-11,7480,7620,7140,7480,22634399
2026-02-12,7470,8040,7170,7700,33121669
2026-02-13,7540,7950,7070,7300,19731604
2026-02-19,7350,7930,7260,7930,21729464
2026-02-20,7860,8260,7570,7800,19986146
2026-02-23,7900,8160,7380,7500,15785513
2026-02-24,7480,8450,7450,8110,27374977
2026-02-25,8270,9120,8200,8750,41984242
2026-02-26,8980,10850,8750,10050,77399247
2026-02-27,10050,10350,9670,10140,17508679
2026-03-03,9940,10000,8900,8900,18441571
2026-03-04,8200,8610,7300,7550,19864708
2026-03-05,8600,9180,8200,8540,16756234
2026-03-06,8540,8970,8160,8770,11357317
2026-03-09,8180,9100,7950,8810,10560645
2026-03-10,9380,9790,8990,9470,16484612
2026-03-11,9790,10440,9570,9950,18985706
2026-03-12,9950,10910,9750,10460,23886371
2026-03-13,10310,13550,10140,12320,85920735
2026-03-16,12700,12780,11910,11980,25547663
2026-03-17,12230,12910,12030,12110,15508959
2026-03-18,12320,15350,12310,14870,112090190
2026-03-19,14560,17250,14440,16170,77367679
2026-03-20,16860,19430,16840,19110,96685709
2026-03-23,19730,19750,16900,17060,37468622
2026-03-24,18190,19370,15430,16400,60520393
