date,open,high,low,close,volume
2026-03-10,735000,788000,725000,759000,717406
2026-03-11,732000,787000,731000,742000,631530
2026-03-12,760000,773000,740000,755000,421549
2026-03-13,756000,758000,710000,723000,363214
2026-03-16,712000,773000,708000,730000,607987
2026-03-17,725000,726000,692000,705000,265204
2026-03-18,703000,706000,683000,689000,281479
2026-03-19,720000,721000,681000,702000,313967
2026-03-20,684000,697000,661000,661000,297348
2026-03-23,661000,668000,625000,640000,253646
2026-03-24,641000,674000,621000,641000,266168
